33.25	34.25	34.5	34.7
34.75	34.5	35.55	33.15
33.75	33.95	36.55	34.25
34.5	33.5	33.55	33.75
34.25	34.85	33.25	35.25
34.95	32.75	34.75	34.65
34.75	32.85	33.75	33.15
34.25	32.95	34.5	34.5
34.25	33.85	34.25	33.75
34.5	34.85	34.95	35.78
33.95	34.7	34.75	34.25
33.5	33.15	34.25	33.75
34.85	34.25	34.25	32.75
32.75	33.75	34.5	33.75
32.75	35.25	33.95	34.5
33.5	34.65	33.5	35.55
34.85	33.15	34.85	36.55
34.65	34.5	32.75	33.55
33.15	33.75	33.15	33.25
34.5	35.78	34.25	34.75
33.75	34.25	33.75	33.75
35.78	33.75	35.25	34.5
34.25	32.75	34.65	34.25
33.75	33.75	33.15	34.95
32.75	34.5	34.5	34.75
33.75	35.55	33.75	34.25
34.5	36.55	35.78	34.25
35.55	33.55	34.25	34.5
36.55	33.25	33.75	33.95
33.55	34.5	32.75	33.5
33.25	33.75	33.75	34.85
34.75	35.78	34.5	32.75
33.75	34.25	35.55	34.65
35	33.75	36.55	33.15
34.75	32.75	33.55	34.5
34.5	33.15	33.25	33.75
34.25	34.25	34.75	35.78
34.95	33.75	33.75	34.25
34.75	35.25	35	33.75
34.25	34.65	34.75	32.75
34.25	33.15	34.5	33.75
34.5	34.25	34.25	34.5
33.95	33.75	34.95	35.55
33.5	35.25	34.75	36.55
34.85	34.65	34.25	33.55
32.75	33.15	34.25	33.25
32.85	34.5	34.5	34.75
32.95	33.75	33.95	33.75
33.85	35.78	33.5	34.5
34.85	34.25	34.85	34.25
34.7	33.75	32.75	34.95
33.15	32.75	32.85	34.75
34.25	33.75	32.95	34.25
33.75	34.5	33.85	34.25
35.25	35.55	34.85	34.5
34.65	36.55	34.7	33.95
33.15	33.55	33.15	33.5
34.5	33.25	34.25	34.85
33.75	34.75	33.75	32.75
35.78	33.75	35.25	33.15
34.25	35	34.65	34.25
33.75	34.75	33.15	33.75
32.75	34.5	34.5	35.25
33.75	34.25	33.75	34.65
34.5	34.95	35.78	33.15
35.55	34.75	34.25	34.5
36.55	34.25	33.75	33.75
33.55	34.25	32.75	35.78
33.25	34.5	33.75	34.25
34.75	33.95	34.5	33.75
33.75	33.5	35.55	32.75
34.5	34.85	36.55	33.75
34.25	32.75	33.55	34.5
34.95	32.85	33.25	35.55
34.75	32.95	34.75	36.55
34.25	33.85	33.75	33.55
34.25	34.85	34.5	33.25
34.5	34.7	34.25	34.75
33.95	33.15	34.95	33.75
33.5	34.25	34.75	35
34.85	33.75	34.25	34.75
32.75	35.25	34.25	34.5
34.65	34.65	34.5	34.25
33.15	33.15	33.95	34.95
34.5	34.5	33.5	34.75
33.75	33.75	34.85	34.25
35.78	35.78	32.75	34.25
34.25	34.25	32.75	34.5
33.75	33.75	33.5	33.95
32.75	32.75	34.85	33.5
33.75	33.75	34.65	34.85
34.5	34.5	33.15	32.75
35.55	35.55	34.5	32.85
36.55	36.55	33.75	32.95
33.55	33.55	35.78	33.85
33.25	33.25	34.25	34.85
34.75	34.75	33.75	34.7
33.75	33.75	32.75	33.15
34.5	34.5	33.75	34.25
34.25	34.25	34.5	33.75
34.95	34.95	35.55	35.25
34.75	34.75	36.55	34.65
34.25	34.25	33.55	33.15
34.25	34.25	33.25	34.5
34.5	34.5	34.75	33.75
33.95	33.95	33.75	35.78
33.5	33.5	35	34.25
34.85	34.85	34.75	33.75
32.75	32.75	34.5	32.75
33.15	32.75	34.25	33.75
34.25	33.5	34.95	34.5
33.75	34.85	34.75	35.55
35.25	34.65	34.25	36.55
34.65	33.15	34.25	33.55
33.15	34.5	34.5	33.25
34.5	33.75	33.95	34.75
33.75	35.78	33.5	33.75
35.78	34.25	34.85	34.5
34.25	33.75	32.75	34.25
33.75	32.75	32.85	34.95
32.75	33.75	32.95	34.75
33.75	34.5	33.85	34.25
34.5	35.55	34.85	34.25
35.55	36.55	34.7	34.5
36.55	33.55	33.15	33.95
33.55	33.25	34.25	33.5
33.25	34.75	33.75	34.85
34.75	33.75	35.25	32.75
33.75	35	34.65	32.75
35	34.75	33.15	33.5
34.75	34.5	34.5	34.85
34.5	34.25	33.75	34.65
34.25	34.95	35.78	33.15
34.95	34.75	34.25	34.5
34.75	34.25	33.75	33.75
34.25	34.25	32.75	35.78
34.25	34.5	33.75	34.25
34.5	33.95	34.5	33.75
33.95	33.5	35.55	32.75
33.5	34.85	36.55	33.75
34.85	32.75	33.55	34.5
32.75	32.85	33.25	35.55
32.85	32.95	34.5	36.55
32.95	33.85	33.75	33.55
33.85	34.85	35.78	33.25
34.85	34.7	34.25	34.75
34.7	33.15	33.75	33.75
33.15	34.25	32.75	35
34.25	33.75	33.75	34.75
33.75	35.25	34.5	34.5
35.25	34.65	35.55	34.25
34.65	33.15	36.55	34.95
33.15	34.5	33.55	34.75
34.5	33.75	33.25	34.25
33.75	35.78	34.75	34.25
35.78	34.25	33.75	34.5
34.25	33.75	34.5	33.95
33.75	32.75	34.25	33.5
32.75	33.75	34.95	34.85
33.75	34.5	34.75	32.75
34.5	35.55	34.25	32.85
35.55	36.55	34.25	32.95
36.55	33.55	34.5	33.85
33.55	33.25	33.95	34.85
33.25	34.75	33.5	34.7
34.75	33.75	34.85	33.15
33.75	34.5	32.75	34.25
34.5	34.25	32.75	33.75
34.25	34.95	33.5	35.25
34.95	34.75	34.85	34.65
34.75	34.25	34.65	33.15
34.25	34.25	33.15	34.5
34.25	34.5	35.55	33.75
34.5	33.95	36.55	35.78
33.95	33.5	33.55	34.25
33.5	34.85	33.25	33.75
34.85	32.75	34.75	32.75
32.75	33.15	33.75	33.75
32.75	34.25	35	34.5
33.5	33.75	34.75	35.55
34.85	35.25	34.5	36.55
34.65	34.65	34.25	33.55
33.15	33.15	34.95	33.25
34.5	34.5	34.75	34.5
33.75	33.75	34.25	33.75
35.78	35.78	34.25	35.78
34.25	34.25	34.5	34.25
33.75	33.75	33.95	33.75
32.75	32.75	33.5	32.75
33.75	33.75	34.85	33.75
34.5	34.5	32.75	34.5
35.55	35.55	32.85	35.55
36.55	36.55	32.95	36.55
33.55	33.55	33.85	33.55
33.25	33.25	34.85	33.25
34.75	34.75	34.7	34.75
33.75	33.75	33.15	33.75
35	35	34.25	34.5
34.75	34.75	33.75	34.25
34.5	34.5	35.25	34.95
34.25	34.25	34.65	34.75
34.95	34.95	33.15	34.25
34.75	34.75	34.5	34.25
34.25	34.25	33.75	34.5
34.25	34.25	35.78	33.95
34.5	34.5	34.25	33.5
33.95	33.95	33.75	34.85
33.5	33.5	32.75	32.75
34.85	34.85	33.75	32.75
32.75	32.75	34.5	33.5
32.85	32.85	35.55	34.85
32.95	32.95	36.55	34.65
33.85	33.85	33.55	33.15
34.85	34.85	33.25	34.5
34.7	34.7	34.5	35.55
33.15	33.15	33.75	36.55
34.25	34.25	35.78	33.55
33.75	33.75	34.25	33.25
35.25	35.25	33.75	34.75
34.65	34.65	32.75	33.75
33.15	33.15	33.75	35
34.5	34.5	34.5	34.75
33.75	33.75	35.55	34.5
35.78	35.78	36.55	34.25
34.25	34.25	33.55	34.95
33.75	33.75	33.25	34.75
32.75	32.75	34.75	34.25
33.75	33.75	33.75	34.25
34.5	34.5	34.5	34.5
35.55	35.55	34.25	33.95
36.55	36.55	34.95	33.5
33.55	33.55	34.75	34.85
33.25	33.25	34.25	32.75
34.5	34.75	34.25	32.85
33.75	33.75	34.5	32.95
35.78	34.5	33.95	33.85
34.25	34.25	33.5	34.85
33.75	34.95	34.85	34.7
32.75	34.75	32.75	33.15
33.75	34.25	32.75	34.25
34.5	34.25	33.5	33.75
35.55	34.5	34.85	35.25
36.55	33.95	34.65	34.65
33.55	33.5	33.15	33.15
33.25	34.85	34.5	34.5
34.75	32.75	33.75	33.75
33.75	32.75	35.78	35.78
34.5	33.5	34.25	34.25
34.25	34.85	33.75	33.75
34.95	34.65	32.75	32.75
34.75	33.15	33.75	33.75
34.25	34.5	34.5	34.5
34.25	33.75	35.55	35.55
34.5	35.78	36.55	36.55
33.95	34.25	33.55	33.55
33.5	33.75	33.25	33.25
34.85	32.75	34.75	34.5
32.75	33.75	33.75	33.75
32.75	34.5	35	35.78
33.5	35.55	34.75	34.25
34.85	36.55	34.5	33.75
34.65	33.55	34.25	32.75
33.15	33.25	34.95	33.75
34.5	34.75	34.75	34.5
35.55	33.75	34.25	35.55
36.55	35	34.25	36.55
33.55	34.75	34.5	33.55
33.25	34.5	33.95	33.25
34.75	34.25	33.5	34.75
33.75	34.95	34.85	33.75
35	34.75	32.75	34.5
34.75	34.25	32.85	34.25
34.5	34.25	32.95	34.95
34.25	34.5	33.85	34.75
34.95	33.95	34.85	34.25
34.75	33.5	34.7	34.25
34.25	34.85	33.15	34.5
34.25	32.75	34.25	33.95
34.5	32.85	33.75	33.5
33.95	32.95	35.25	34.85
33.5	33.85	34.65	34.5
34.85	34.85	33.15	35.55
32.75	34.7	34.5	36.55
32.85	33.15	33.75	33.55
32.95	34.25	35.78	33.25
33.85	33.75	34.25	34.75
34.85	35.25	33.75	33.75
34.7	34.65	32.75	35
33.15	33.15	33.75	34.75
34.25	34.5	34.5	34.5
33.75	33.75	35.55	34.25
35.25	35.78	36.55	34.95
34.65	34.25	33.55	34.75
33.15	33.75	33.25	34.25
34.5	32.75	34.75	34.25
33.75	33.75	33.75	34.5
35.78	34.5	34.5	33.95
34.25	35.55	34.25	33.5
33.75	36.55	34.95	34.85
32.75	33.55	34.75	32.75
33.75	33.25	34.25	32.85
34.5	34.75	34.25	32.95
35.55	33.75	34.5	33.85
36.55	34.5	33.95	34.85
33.55	34.25	33.5	34.7
33.25	34.95	34.85	33.15
34.5	34.75	32.75	34.25
33.75	34.25	34.65	33.75
35.78	34.25	33.15	35.25
34.25	34.5	34.5	34.65
33.75	33.95	33.75	33.15
32.75	33.5	35.78	34.5
33.75	34.85	34.25	33.75
34.5	32.75	33.75	35.78
35.55	34.65	32.75	34.25
36.55	33.15	33.75	33.75
33.55	34.5	34.5	32.75
33.25	33.75	35.55	33.75
34.75	35.78	36.55	34.5
33.75	34.25	33.55	35.55
34.5	33.75	33.25	36.55
34.25	32.75	34.75	33.55
34.95	33.75	33.75	33.25
34.75	34.5	34.5	34.5
34.25	35.55	34.25	33.75
34.25	36.55	34.95	35.78
34.5	33.55	34.75	34.25
33.95	33.25	34.25	33.75
33.5	34.75	34.25	32.75
34.85	33.75	34.5	33.75
34.5	34.5	33.95	34.5
35.55	34.25	33.5	35.55
36.55	34.95	34.85	36.55
33.55	34.75	32.75	33.55
33.25	34.25	33.15	33.25
34.75	34.25	34.25	34.75
33.75	34.5	33.75	33.75
35	33.95	35.25	34.5
34.75	33.5	34.65	34.25
34.5	34.85	33.15	34.95
34.25	32.75	34.25	34.75
34.95	33.15	33.75	34.25
34.75	34.25	35.25	34.25
34.25	33.75	34.65	34.5
34.25	35.25	33.15	33.95
34.5	34.65	34.5	33.5
33.95	33.15	33.75	34.85
33.5	34.5	35.78	34.5
34.85	33.75	34.25	35.55
32.75	35.78	33.75	36.55
32.85	34.25	32.75	33.55
32.95	33.75	33.75	33.25
33.85	32.75	34.5	34.75
34.85	33.75	35.55	33.75
34.7	34.5	36.55	35
33.15	35.55	33.55	34.75
34.25	36.55	33.25	34.5
33.75	33.55	34.75	34.25
35.25	33.25	33.75	34.95
34.65	34.75	35	34.75
33.15	33.75	34.75	34.25
34.5	35	34.5	34.25
33.75	34.75	34.25	34.5
35.78	34.5	34.95	33.95
34.25	34.25	34.75	33.5
33.75	34.95	34.25	34.85
32.75	34.75	34.25	32.75
33.75	34.25	34.5	32.85
34.5	34.25	33.95	32.95
35.55	34.5	33.5	33.85
36.55	33.95	34.85	34.85
33.55	33.5	32.75	34.7
33.25	34.85	32.85	33.15
34.5	32.75	32.95	34.25
33.75	32.85	33.85	33.75
35.78	32.95	34.85	35.25
34.25	33.85	34.7	34.65
33.75	34.85	33.15	33.15
32.75	34.7	34.25	34.5
33.75	33.15	33.75	33.75
34.5	34.25	35.25	35.78
35.55	33.75	34.65	34.25
36.55	35.25	33.15	33.75
33.55	34.65	34.5	32.75
33.25	33.15	33.75	33.75
34.75	34.5	35.78	34.5
33.75	33.75	34.25	35.55
34.5	35.78	33.75	36.55
34.25	34.25	32.75	33.55
34.95	33.75	33.75	33.25
34.75	32.75	34.5	34.5
34.25	33.75	35.55	33.75
34.25	34.5	36.55	35.78
34.5	35.55	33.55	34.25
33.95	36.55	33.25	33.75
33.5	33.55	34.75	32.75
34.85	33.25	33.75	33.75
34.5	34.75	34.5	34.5
35.55	33.75	34.25	35.55
36.55	34.5	34.95	36.55
33.55	34.25	34.75	33.55
33.25	34.95	34.25	33.25
34.75	34.75	34.25	34.75
33.75	34.25	34.5	33.75
35	34.25	33.95	34.5
34.75	34.5	33.5	34.25
34.5	33.95	34.85	34.95
34.25	33.5	32.75	34.75
34.95	34.85	32.75	34.25
34.75	32.75	33.5	34.25
34.25	32.75	34.85	34.5
34.25	33.5	34.65	33.95
34.5	34.85	33.15	33.5
33.95	34.65	34.5	34.85
33.5	33.15	33.75	34.5
34.85	34.5	35.78	35.55
32.75	33.75	34.25	36.55
32.85	35.78	33.75	33.55
32.95	34.25	32.75	33.25
33.85	33.75	33.75	34.75
34.85	32.75	34.5	33.75
34.7	33.75	35.55	35
33.15	34.5	36.55	34.75
34.25	35.55	33.55	34.5
33.75	36.55	33.25	34.25
35.25	33.55	34.75	34.95
34.65	33.25	33.75	34.75
33.15	34.75	35	34.25
34.5	33.75	34.75	34.25
33.75	35	34.5	34.5
35.78	34.75	34.25	33.95
34.25	34.5	34.95	33.5
33.75	34.25	34.75	34.85
32.75	34.95	34.25	32.75
33.75	34.75	34.25	32.85
34.5	34.25	34.5	32.95
35.55	34.25	33.95	33.85
36.55	34.5	33.5	34.85
33.55	33.95	34.85	34.7
33.25	33.5	32.75	33.15
34.5	34.85	32.85	34.25
33.75	32.75	32.95	33.75
35.78	32.85	33.85	35.25
34.25	32.95	34.85	34.65
33.75	33.85	34.7	33.15
32.75	34.85	33.15	34.5
33.75	34.7	34.25	33.75
34.5	33.15	33.75	35.78
35.55	34.25	35.25	34.25
36.55	33.75	34.65	33.75
33.55	35.25	33.15	32.75
33.25	34.65	34.5	33.75
34.75	33.15	33.75	34.5
33.75	34.5	35.78	35.55
34.5	33.75	34.25	36.55
34.25	35.78	33.75	33.55
34.95	34.25	32.75	33.25
34.75	33.75	33.75	34.5
34.25	32.75	34.5	33.75
34.25	33.75	35.55	35.78
34.5	34.5	36.55	34.25
33.95	35.55	33.55	33.75
33.5	36.55	33.25	32.75
34.85	33.55	34.75	33.15
34.5	33.25	33.75	34.25
35.55	34.5	34.5	33.75
36.55	33.75	34.25	35.25
33.55	35.78	34.95	34.65
33.25	34.25	34.75	33.15
34.75	33.75	34.25	34.25
33.75	32.75	34.25	33.75
35	33.75	34.5	35.25
34.75	34.5	33.95	34.65
34.5	35.55	33.5	33.15
34.25	36.55	34.85	34.5
34.95	33.55	32.75	33.75
34.75	33.25	33.15	35.78
34.25	34.75	34.25	34.25
34.25	33.75	33.75	33.75
34.5	34.5	35.25	32.75
33.95	34.25	34.65	33.75
33.5	34.95	33.15	34.5
34.85	34.75	34.5	35.55
32.75	34.25	33.75	36.55
32.85	34.25	35.78	33.55
32.95	34.5	34.25	33.25
33.85	33.95	33.75	34.75
34.85	33.5	32.75	33.75
34.7	34.85	33.75	35
33.15	32.75	34.5	34.75
34.25	32.75	35.55	34.5
33.75	33.5	36.55	34.25
35.25	34.85	33.55	34.95
34.65	34.65	33.25	34.75
33.15	33.15	34.75	34.25
34.5	35.55	33.75	34.25
33.75	36.55	35	34.5
35.78	33.55	34.75	33.95
34.25	33.25	34.5	33.5
33.75	34.75	34.25	34.85
32.75	33.75	34.95	32.75
33.75	35	34.75	32.85
34.5	34.75	34.25	32.95
35.55	34.5	34.25	33.85
36.55	34.25	34.5	34.85
33.55	34.95	33.95	34.7
33.25	34.75	33.5	33.15
34.5	34.25	34.85	34.25
33.75	34.25	32.75	33.75
35.78	34.5	32.85	35.25
34.25	33.95	32.95	34.65
33.75	33.5	33.85	33.15
32.75	34.85	34.85	34.5
